Time [sec]	P [hPa] 	T [°C]	Hu [%]	Ws [m/s]	Wd [°]	Ws U [m/s]	Ws V [m/s]	Alt [m]	Geopot [m]	Lon [°]      	Lat [°]      	Dew [°C]	Vi Te [°C]	Rs [m/s]	D [kg/m3]
663       	621.6   	-5.1  	59    	10.5    	303   	8.8       	-5.7      	4059   	4057      	-113.947072  	46.845598    	-12.0   	-4.8      	4.6     	0.808092
664       	621.2   	-5.2  	59    	10.6    	303   	8.9       	-5.8      	4064   	4062      	-113.946962  	46.845550    	-11.9   	-4.8      	4.6     	0.807706
665       	620.8   	-5.2  	59    	10.7    	303   	9.0       	-5.8      	4069   	4067      	-113.946851  	46.845502    	-11.9   	-4.8      	4.6     	0.807320
666       	620.5   	-5.2  	60    	10.8    	303   	9.1       	-5.8      	4073   	4071      	-113.946741  	46.845454    	-11.8   	-4.8      	4.6     	0.806935
667       	620.1   	-5.3  	60    	10.8    	303   	9.1       	-5.8      	4078   	4076      	-113.946631  	46.845406    	-11.8   	-4.9      	4.6     	0.806549
668       	619.7   	-5.3  	60    	10.9    	303   	9.2       	-5.9      	4082   	4080      	-113.946521  	46.845359    	-11.7   	-4.9      	4.6     	0.806164
669       	619.4   	-5.3  	61    	11.0    	302   	9.3       	-5.9      	4087   	4085      	-113.946410  	46.845311    	-11.7   	-4.9      	4.6     	0.805779
670       	619.0   	-5.4  	61    	11.0    	302   	9.3       	-5.9      	4092   	4090      	-113.946300  	46.845263    	-11.6   	-4.9      	4.6     	0.805394
671       	618.6   	-5.4  	61    	10.9    	302   	9.2       	-5.8      	4096   	4094      	-113.946190  	46.845215    	-11.6   	-5.0      	4.6     	0.805013
672       	618.3   	-5.4  	62    	10.8    	302   	9.1       	-5.7      	4101   	4099      	-113.946080  	46.845167    	-11.5   	-5.0      	4.6     	0.804637
673       	617.9   	-5.4  	62    	10.7    	302   	9.1       	-5.7      	4105   	4103      	-113.945970  	46.845119    	-11.5   	-5.0      	4.6     	0.804261
674       	617.6   	-5.5  	63    	10.5    	302   	8.9       	-5.6      	4110   	4108      	-113.945859  	46.845071    	-11.4   	-5.1      	4.6     	0.803886
675       	617.2   	-5.5  	63    	10.4    	302   	8.8       	-5.5      	4115   	4113      	-113.945749  	46.845024    	-11.4   	-5.1      	4.6     	0.803510
676       	616.8   	-5.5  	63    	10.3    	302   	8.8       	-5.4      	4119   	4117      	-113.945639  	46.844976    	-11.4   	-5.1      	4.6     	0.803135
677       	616.5   	-5.6  	64    	10.1    	302   	8.6       	-5.3      	4124   	4122      	-113.945529  	46.844928    	-11.3   	-5.2      	4.6     	0.802760
678       	616.1   	-5.6  	64    	10.0    	301   	8.5       	-5.2      	4128   	4126      	-113.945419  	46.844880    	-11.2   	-5.2      	4.6     	0.802385
679       	615.7   	-5.6  	65    	9.9     	301   	8.5       	-5.1      	4133   	4131      	-113.945308  	46.844832    	-11.2   	-5.2      	4.6     	0.802005
680       	615.4   	-5.7  	65    	9.8     	301   	8.4       	-5.1      	4138   	4136      	-113.945198  	46.844784    	-11.1   	-5.2      	4.6     	0.801625
681       	615.0   	-5.7  	66    	9.6     	301   	8.2       	-5.0      	4142   	4140      	-113.945088  	46.844736    	-11.1   	-5.3      	4.6     	0.801245
682       	614.7   	-5.7  	66    	9.5     	301   	8.1       	-4.9      	4147   	4145      	-113.944989  	46.844697    	-11.0   	-5.3      	4.7     	0.800866
683       	614.3   	-5.8  	67    	9.4     	301   	8.1       	-4.8      	4152   	4149      	-113.944897  	46.844662    	-10.9   	-5.3      	4.7     	0.800486
684       	613.9   	-5.8  	67    	9.3     	301   	8.0       	-4.7      	4156   	4154      	-113.944806  	46.844628    	-10.9   	-5.4      	4.7     	0.800113
685       	613.6   	-5.8  	68    	9.1     	301   	7.8       	-4.6      	4161   	4159      	-113.944714  	46.844593    	-10.8   	-5.4      	4.7     	0.799733
686       	613.2   	-5.9  	68    	9.0     	300   	7.8       	-4.6      	4166   	4164      	-113.944622  	46.844559    	-10.8   	-5.4      	4.7     	0.799354
687       	612.8   	-5.9  	68    	8.9     	300   	7.7       	-4.5      	4171   	4168      	-113.944530  	46.844524    	-10.7   	-5.5      	4.7     	0.798975
688       	612.5   	-5.9  	69    	8.7     	300   	7.5       	-4.4      	4175   	4173      	-113.944438  	46.844490    	-10.7   	-5.5      	4.7     	0.798595
689       	612.1   	-6.0  	69    	8.6     	300   	7.5       	-4.3      	4180   	4178      	-113.944347  	46.844455    	-10.6   	-5.5      	4.7     	0.798217
690       	611.7   	-6.0  	70    	8.5     	300   	7.4       	-4.2      	4185   	4182      	-113.944255  	46.844421    	-10.6   	-5.6      	4.7     	0.797838
691       	611.3   	-6.0  	70    	8.5     	300   	7.4       	-4.2      	4189   	4187      	-113.944163  	46.844386    	-10.6   	-5.6      	4.7     	0.797459
692       	611.0   	-6.1  	70    	8.4     	300   	7.3       	-4.2      	4194   	4192      	-113.944071  	46.844352    	-10.5   	-5.6      	4.7     	0.797081
693       	610.6   	-6.1  	71    	8.4     	300   	7.3       	-4.2      	4199   	4197      	-113.943979  	46.844317    	-10.5   	-5.7      	4.7     	0.796702
694       	610.2   	-6.1  	71    	8.4     	300   	7.3       	-4.2      	4204   	4201      	-113.943888  	46.844283    	-10.5   	-5.7      	4.7     	0.796324
695       	609.9   	-6.2  	71    	8.4     	300   	7.3       	-4.2      	4208   	4206      	-113.943796  	46.844248    	-10.5   	-5.7      	4.7     	0.795946
696       	609.5   	-6.2  	72    	8.3     	300   	7.2       	-4.1      	4213   	4211      	-113.943704  	46.844214    	-10.5   	-5.8      	4.7     	0.795580
697       	609.1   	-6.3  	72    	8.3     	300   	7.2       	-4.1      	4218   	4215      	-113.943612  	46.844179    	-10.5   	-5.8      	4.7     	0.795234
698       	608.8   	-6.3  	72    	8.3     	300   	7.2       	-4.1      	4222   	4220      	-113.943520  	46.844145    	-10.5   	-5.8      	4.7     	0.794889
699       	608.4   	-6.3  	72    	8.3     	300   	7.2       	-4.1      	4227   	4225      	-113.943429  	46.844110    	-10.5   	-5.9      	4.7     	0.794544
700       	608.0   	-6.4  	73    	8.2     	300   	7.1       	-4.1      	4232   	4230      	-113.943337  	46.844075    	-10.5   	-5.9      	4.7     	0.794199
701       	607.7   	-6.4  	73    	8.2     	300   	7.1       	-4.1      	4237   	4234      	-113.943245  	46.844041    	-10.5   	-6.0      	4.7     	0.793854
702       	607.3   	-6.5  	73    	8.2     	300   	7.1       	-4.1      	4241   	4239      	-113.943153  	46.844006    	-10.5   	-6.0      	4.7     	0.793510
703       	606.9   	-6.5  	73    	8.2     	300   	7.1       	-4.1      	4246   	4244      	-113.943061  	46.843972    	-10.5   	-6.1      	4.7     	0.793165
704       	606.6   	-6.6  	999999	8.1     	300   	7.0       	-4.0      	4251   	4248      	-113.942970  	46.843937    	999999.0	999999.0  	4.7     	0.792820
705       	606.2   	-6.6  	999999	8.1     	300   	7.0       	-4.0      	4255   	4253      	-113.942878  	46.843903    	999999.0	999999.0  	4.7     	0.792475
706       	605.8   	-6.7  	999999	8.1     	300   	7.0       	-4.0      	4260   	4258      	-113.942786  	46.843868    	999999.0	999999.0  	4.7     	0.792131
707       	605.5   	-6.7  	999999	8.1     	300   	7.0       	-4.0      	4265   	4263      	-113.942694  	46.843834    	999999.0	999999.0  	4.7     	0.791787
708       	605.1   	-6.7  	999999	8.0     	300   	7.0       	-4.0      	4270   	4267      	-113.942602  	46.843799    	999999.0	999999.0  	4.7     	0.791443
709       	604.8   	-6.8  	999999	8.0     	300   	7.0       	-4.0      	4274   	4272      	-113.942511  	46.843765    	999999.0	999999.0  	4.7     	0.791103
710       	604.4   	-6.8  	999999	8.0     	300   	7.0       	-3.9      	4279   	4277      	-113.942419  	46.843730    	999999.0	999999.0  	4.7     	0.790760
711       	604.1   	-6.9  	999999	8.0     	299   	7.0       	-3.9      	4284   	4281      	-113.942327  	46.843696    	999999.0	999999.0  	4.7     	0.790418
712       	603.7   	-6.9  	999999	8.0     	299   	7.0       	-3.9      	4288   	4286      	-113.942235  	46.843664    	999999.0	999999.0  	4.7     	0.790075
713       	603.4   	-6.9  	999999	7.9     	299   	6.9       	-3.8      	4293   	4290      	-113.942142  	46.843639    	999999.0	999999.0  	4.2     	0.789733
714       	603.0   	-7.0  	999999	7.9     	298   	7.0       	-3.7      	4297   	4294      	-113.942049  	46.843613    	999999.0	999999.0  	4.2     	0.789391
715       	602.7   	-7.0  	999999	7.9     	298   	7.0       	-3.7      	4301   	4299      	-113.941957  	46.843588    	999999.0	999999.0  	4.2     	0.789084
716       	602.4   	-7.1  	999999	7.9     	298   	7.0       	-3.7      	4305   	4303      	-113.941864  	46.843563    	999999.0	999999.0  	4.2     	0.788777
717       	602.0   	-7.1  	999999	7.9     	297   	7.0       	-3.6      	4309   	4307      	-113.941771  	46.843538    	999999.0	999999.0  	4.2     	0.788471
718       	601.7   	-7.1  	999999	7.9     	297   	7.0       	-3.6      	4314   	4311      	-113.941678  	46.843513    	999999.0	999999.0  	4.2     	0.788164
719       	601.4   	-7.2  	999999	7.9     	297   	7.1       	-3.5      	4318   	4315      	-113.941586  	46.843487    	999999.0	999999.0  	4.2     	0.787858
720       	601.1   	-7.2  	999999	7.8     	296   	7.0       	-3.4      	4322   	4320      	-113.941493  	46.843462    	999999.0	999999.0  	4.2     	0.787552
721       	600.8   	-7.3  	999999	7.8     	296   	7.0       	-3.4      	4326   	4324      	-113.941400  	46.843437    	999999.0	999999.0  	4.2     	0.787227
722       	600.4   	-7.3  	999999	7.8     	296   	7.0       	-3.4      	4330   	4328      	-113.941308  	46.843412    	999999.0	999999.0  	4.2     	0.786855
723       	600.1   	-7.3  	999999	7.8     	295   	7.1       	-3.3      	4335   	4332      	-113.941215  	46.843387    	999999.0	999999.0  	4.2     	0.786483
724       	599.8   	-7.3  	999999	7.8     	295   	7.1       	-3.3      	4339   	4336      	-113.941122  	46.843361    	999999.0	999999.0  	4.2     	0.786111
725       	599.5   	-7.3  	999999	7.8     	294   	7.1       	-3.2      	4343   	4341      	-113.941029  	46.843336    	999999.0	999999.0  	4.2     	0.785739
726       	599.1   	-7.3  	999999	7.8     	294   	7.1       	-3.2      	4347   	4345      	-113.940937  	46.843311    	999999.0	999999.0  	4.2     	0.785368
727       	598.8   	-7.4  	999999	7.7     	294   	7.0       	-3.1      	4351   	4349      	-113.940844  	46.843286    	999999.0	999999.0  	4.2     	0.784996
728       	598.5   	-7.4  	999999	7.7     	293   	7.1       	-3.1      	4356   	4353      	-113.940751  	46.843261    	999999.0	999999.0  	4.2     	0.784625
729       	598.2   	-7.4  	999999	7.7     	293   	7.1       	-3.0      	4360   	4357      	-113.940658  	46.843235    	999999.0	999999.0  	4.2     	0.784253
730       	597.9   	-7.4  	999999	7.7     	293   	7.1       	-3.0      	4364   	4361      	-113.940566  	46.843210    	999999.0	999999.0  	4.2     	0.783882
731       	597.5   	-7.4  	999999	7.7     	293   	7.1       	-3.0      	4368   	4366      	-113.940473  	46.843185    	999999.0	999999.0  	4.2     	0.783512
732       	597.2   	-7.4  	999999	7.7     	292   	7.1       	-2.9      	4372   	4370      	-113.940380  	46.843160    	999999.0	999999.0  	4.2     	0.783141
733       	596.9   	-7.5  	999999	7.6     	292   	7.0       	-2.9      	4376   	4374      	-113.940287  	46.843135    	999999.0	999999.0  	4.2     	0.782770
734       	596.6   	-7.5  	999999	7.6     	292   	7.0       	-2.9      	4381   	4378      	-113.940195  	46.843109    	999999.0	999999.0  	4.2     	0.782446
735       	596.3   	-7.5  	999999	7.6     	292   	7.0       	-2.9      	4385   	4382      	-113.940102  	46.843084    	999999.0	999999.0  	4.2     	0.782139
736       	595.9   	-7.6  	999999	7.6     	292   	7.0       	-2.8      	4389   	4387      	-113.940009  	46.843059    	999999.0	999999.0  	4.2     	0.781833
737       	595.6   	-7.6  	999999	7.6     	292   	7.1       	-2.8      	4393   	4391      	-113.939916  	46.843034    	999999.0	999999.0  	4.2     	0.781527
738       	595.3   	-7.6  	999999	7.6     	292   	7.1       	-2.8      	4397   	4395      	-113.939824  	46.843009    	999999.0	999999.0  	4.2     	0.781222
739       	595.0   	-7.7  	80    	7.5     	292   	7.0       	-2.8      	4402   	4399      	-113.939731  	46.842983    	-10.5   	-7.2      	4.2     	0.780918
740       	594.7   	-7.7  	80    	7.5     	292   	7.0       	-2.8      	4406   	4403      	-113.939638  	46.842958    	-10.5   	-7.3      	4.2     	0.780614
741       	594.3   	-7.8  	80    	7.5     	291   	7.0       	-2.7      	4410   	4407      	-113.939546  	46.842933    	-10.6   	-7.3      	4.2     	0.780310
742       	594.0   	-7.8  	80    	7.5     	291   	7.0       	-2.7      	4414   	4412      	-113.939453  	46.842908    	-10.6   	-7.3      	4.2     	0.780006
743       	593.7   	-7.8  	80    	7.5     	291   	7.0       	-2.7      	4418   	4416      	-113.939358  	46.842878    	-10.6   	-7.4      	4.1     	0.779703
744       	593.4   	-7.9  	80    	7.4     	291   	6.9       	-2.7      	4422   	4420      	-113.939263  	46.842846    	-10.7   	-7.4      	4.1     	0.779399
745       	593.1   	-7.9  	80    	7.4     	291   	6.9       	-2.6      	4427   	4424      	-113.939168  	46.842815    	-10.7   	-7.5      	4.1     	0.779100
746       	592.8   	-8.0  	80    	7.4     	291   	6.9       	-2.6      	4431   	4428      	-113.939073  	46.842783    	-10.8   	-7.5      	4.1     	0.778797
747       	592.4   	-8.0  	80    	7.4     	291   	6.9       	-2.6      	4435   	4432      	-113.938978  	46.842752    	-10.8   	-7.5      	4.1     	0.778474
748       	592.1   	-8.0  	80    	7.4     	291   	6.9       	-2.6      	4439   	4436      	-113.938883  	46.842720    	-10.8   	-7.6      	4.1     	0.778152
749       	591.8   	-8.0  	80    	7.3     	290   	6.8       	-2.5      	4443   	4441      	-113.938788  	46.842689    	-10.8   	-7.6      	4.1     	0.777829
750       	591.5   	-8.1  	80    	7.3     	290   	6.8       	-2.5      	4447   	4445      	-113.938694  	46.842657    	-10.9   	-7.6      	4.1     	0.777507
751       	591.2   	-8.1  	80    	7.4     	291   	6.9       	-2.6      	4451   	4449      	-113.938599  	46.842626    	-10.9   	-7.7      	4.1     	0.777185
752       	590.9   	-8.1  	80    	7.4     	291   	6.9       	-2.7      	4455   	4453      	-113.938504  	46.842594    	-10.9   	-7.7      	4.1     	0.776862
753       	590.6   	-8.2  	80    	7.5     	291   	7.0       	-2.7      	4460   	4457      	-113.938409  	46.842563    	-11.0   	-7.7      	4.1     	0.776540
754       	590.2   	-8.2  	80    	7.5     	292   	7.0       	-2.8      	4464   	4461      	-113.938314  	46.842531    	-11.0   	-7.8      	4.1     	0.776218
755       	589.9   	-8.2  	80    	7.6     	292   	7.0       	-2.9      	4468   	4465      	-113.938219  	46.842500    	-11.0   	-7.8      	4.1     	0.775897
756       	589.6   	-8.3  	80    	7.6     	292   	7.0       	-2.9      	4472   	4469      	-113.938124  	46.842468    	-11.0   	-7.8      	4.1     	0.775575
757       	589.3   	-8.3  	80    	7.7     	293   	7.1       	-3.0      	4476   	4473      	-113.938029  	46.842437    	-11.1   	-7.8      	4.1     	0.775253
758       	589.0   	-8.3  	80    	7.7     	293   	7.1       	-3.0      	4480   	4478      	-113.937934  	46.842405    	-11.1   	-7.9      	4.1     	0.774932
759       	588.7   	-8.3  	80    	7.8     	293   	7.2       	-3.1      	4484   	4482      	-113.937839  	46.842374    	-11.2   	-7.9      	4.1     	0.774588
760       	588.4   	-8.4  	80    	7.8     	294   	7.1       	-3.1      	4488   	4486      	-113.937744  	46.842342    	-11.2   	-7.9      	4.1     	0.774233
761       	588.1   	-8.4  	80    	7.9     	294   	7.2       	-3.2      	4493   	4490      	-113.937649  	46.842311    	-11.3   	-7.9      	4.1     	0.773877
762       	587.7   	-8.4  	79    	8.0     	294   	7.3       	-3.3      	4497   	4494      	-113.937554  	46.842279    	-11.3   	-8.0      	4.1     	0.773522
763       	587.4   	-8.4  	79    	8.0     	295   	7.3       	-3.3      	4501   	4498      	-113.937459  	46.842248    	-11.4   	-8.0      	4.1     	0.773166
764       	587.1   	-8.4  	79    	8.1     	295   	7.3       	-3.4      	4505   	4502      	-113.937364  	46.842216    	-11.4   	-8.0      	4.1     	0.772811
765       	586.8   	-8.5  	79    	8.1     	295   	7.3       	-3.5      	4509   	4506      	-113.937269  	46.842185    	-11.4   	-8.0      	4.1     	0.772456
766       	586.5   	-8.5  	79    	8.2     	296   	7.4       	-3.5      	4513   	4511      	-113.937174  	46.842153    	-11.5   	-8.0      	4.1     	0.772101
767       	586.2   	-8.5  	78    	8.2     	296   	7.4       	-3.6      	4517   	4515      	-113.937079  	46.842122    	-11.5   	-8.1      	4.1     	0.771747
768       	585.9   	-8.5  	78    	8.3     	296   	7.4       	-3.7      	4521   	4519      	-113.936984  	46.842090    	-11.6   	-8.1      	4.1     	0.771392
769       	585.6   	-8.5  	78    	8.3     	296   	7.4       	-3.7      	4526   	4523      	-113.936889  	46.842059    	-11.6   	-8.1      	4.1     	0.771037
770       	585.2   	-8.6  	78    	8.4     	297   	7.5       	-3.8      	4530   	4527      	-113.936794  	46.842027    	-11.7   	-8.1      	4.1     	0.770681
771       	584.9   	-8.6  	78    	8.3     	297   	7.4       	-3.8      	4534   	4531      	-113.936699  	46.841996    	-11.8   	-8.1      	4.1     	0.770326
772       	584.6   	-8.6  	77    	8.3     	298   	7.3       	-3.9      	4538   	4535      	-113.936604  	46.841964    	-11.9   	-8.1      	4.1     	0.769893
773       	584.3   	-8.6  	76    	8.3     	298   	7.3       	-3.9      	4542   	4539      	-113.936509  	46.841932    	-12.0   	-8.1      	4.1     	0.769448
